id,carat,cut,color,clarity,depth,table,x,y,z,price
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
170858,0.9,Very Good,I,SI2,63.7,58.0,6.12,6.1,3.89,3104
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
10476,2.06,Very Good,H,SI1,60.6,61.0,8.18,8.22,4.97,16406
141183,0.71,Ideal,G,VVS1,61.5,57.0,5.74,5.79,3.54,3993
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
173838,1.01,Premium,E,SI2,62.6,59.0,6.38,6.34,3.98,3959
33160,0.51,Very Good,F,VVS1,63.3,56.0,5.08,5.1,3.22,2322
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
127792,0.34,Ideal,E,VS1,60.6,56.0,4.54,4.52,2.74,803
124076,0.4,Premium,J,VS1,61.4,59.0,4.71,4.74,2.91,631
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
30873,1.55,Ideal,G,VS2,62.3,57.0,7.38,7.47,4.63,15109
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
164907,0.6,Ideal,H,VS1,61.9,56.0,5.37,5.44,3.35,2250
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
72960,0.54,Very Good,E,VS2,62.5,57.0,5.18,5.22,3.25,1554
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
60152,1.02,Ideal,F,VS1,62.3,55.0,6.46,6.41,4.01,7806
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
36444,0.34,Premium,H,VS1,62.3,58.0,4.44,4.47,2.78,596
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
92355,1.56,Premium,E,VS2,60.5,58.0,7.53,7.5,4.54,12717
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
18642,1.54,Very Good,J,VS2,60.7,59.0,7.35,7.44,4.49,7319
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
29104,1.51,Ideal,F,VS2,61.3,58.0,7.37,7.4,4.53,13764
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
110726,1.5,Premium,G,VS1,61.3,59.0,7.47,7.44,4.57,14579
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
186200,2.02,Very Good,J,SI1,59.0,60.0,8.31,8.41,4.93,16642
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
7220,1.01,Premium,F,SI2,62.6,59.0,6.41,6.36,4.0,3831
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
31666,0.41,Ideal,G,VS2,62.5,56.0,4.73,4.76,2.97,1087
145657,1.02,Premium,E,VS2,62.5,59.0,6.44,6.46,4.03,7275
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
117549,0.34,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,765
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
167304,1.5,Premium,J,VS2,63.0,58.0,7.27,7.22,4.58,7950
145637,0.55,Ideal,D,VS2,61.3,55.0,5.27,5.32,3.24,2258
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
152958,0.51,Ideal,G,SI1,62.3,56.0,5.12,5.16,3.21,1336
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
37589,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.25,4.59,8767
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
186641,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,846
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
151532,0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
157071,0.31,Premium,G,VS1,61.6,58.0,4.34,4.33,2.67,828
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
114142,0.31,Very Good,I,VS2,62.1,59.0,4.31,4.33,2.69,435
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
189921,0.32,Ideal,D,SI1,61.9,57.0,4.41,4.38,2.72,772
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
26414,0.32,Ideal,G,VVS1,62.5,57.0,4.34,4.37,2.72,814
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
102146,0.41,Ideal,D,VVS1,62.1,55.0,4.76,4.74,2.95,1301
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
43164,1.01,Premium,F,SI1,62.3,60.0,6.36,6.32,3.96,4872
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
84565,0.31,Ideal,F,VVS1,61.6,56.0,4.38,4.35,2.69,814
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
193404,1.55,Ideal,F,SI1,59.9,57.0,7.57,7.53,4.52,8770
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
39812,0.31,Ideal,E,VS1,61.2,55.0,4.39,4.41,2.69,824
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
187587,0.39,Premium,G,VVS1,59.9,58.0,4.72,4.76,2.84,1090
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
22214,1.24,Ideal,I,SI1,61.6,55.0,6.89,6.92,4.26,6023
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
173690,1.55,Ideal,E,SI2,61.6,55.0,7.38,7.42,4.56,8138
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
179604,1.22,Ideal,F,SI1,61.1,56.0,6.92,6.89,4.21,7742
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
135864,0.24,Very Good,F,VVS1,61.6,56.0,3.99,4.02,2.47,552
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
149746,0.56,Premium,F,VS1,59.1,57.0,5.39,5.36,3.18,1939
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
118822,2.05,Premium,I,VS2,61.3,62.0,8.16,8.13,5.0,17667
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
