id,carat,cut,color,clarity,depth,table,x,y,z,price
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
89269,1.06,Ideal,G,VS2,61.6,56.0,6.55,6.58,4.04,6838
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
80084,1.0,Premium,G,SI2,63.0,59.0,6.27,6.31,3.96,3584
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
17844,1.5,Premium,H,SI2,60.3,58.0,7.3,7.37,4.41,8033
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
181137,1.01,Ideal,F,VS1,62.3,55.0,6.38,6.45,4.0,7122
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
139419,0.3,Ideal,F,IF,61.3,57.0,4.28,4.3,2.63,886
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
130908,1.2,Ideal,G,VS2,61.7,56.0,6.84,6.79,4.21,8146
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
95947,0.9,Premium,H,SI1,62.4,60.0,6.13,6.06,3.81,2923
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
6338,1.09,Premium,G,SI2,60.9,58.0,6.63,6.58,4.03,4578
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
92881,1.53,Premium,I,SI1,62.6,58.0,7.38,7.32,4.6,6951
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
1511,1.52,Premium,I,VS2,59.3,61.0,7.49,7.45,4.41,9471
193101,1.5,Very Good,E,SI2,62.4,62.0,7.26,7.3,4.54,8791
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
116663,0.3,Ideal,D,VVS2,62.0,56.0,4.32,4.33,2.68,962
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
80318,0.71,Ideal,J,VS2,62.8,57.0,5.63,5.67,3.55,1932
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
184369,0.24,Very Good,E,VS2,58.6,61.0,3.97,4.04,2.35,419
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
99329,0.4,Ideal,E,VVS1,62.4,58.0,4.7,4.73,2.94,1433
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
173076,0.7,Fair,D,SI1,65.7,59.0,5.49,5.43,3.35,1996
149662,0.72,Ideal,G,SI2,62.2,56.0,5.75,5.79,3.59,2039
132387,0.52,Ideal,H,SI1,61.9,56.0,5.17,5.16,3.19,1299
32240,0.42,Ideal,H,SI1,62.0,55.0,4.82,4.81,2.98,885
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
59111,0.72,Ideal,H,VS1,61.6,55.0,5.79,5.76,3.56,2671
168284,1.0,Premium,J,VS1,62.3,59.0,6.39,6.36,3.97,5370
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
67537,0.32,Ideal,H,SI2,61.3,55.0,4.38,4.42,2.7,480
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
182878,0.34,Very Good,I,SI1,62.6,62.0,4.47,4.5,2.83,447
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
26688,1.11,Ideal,I,SI1,61.2,56.0,6.67,6.71,4.09,3813
145470,1.3,Ideal,F,VS2,62.0,56.0,7.06,6.95,4.34,9343
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
20122,0.9,Good,E,SI2,64.1,57.0,6.1,6.06,3.91,3084
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
121494,1.01,Premium,D,VS2,59.5,59.0,6.59,6.55,3.91,9129
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
66730,0.51,Very Good,F,VS1,61.9,57.0,5.1,5.17,3.17,1632
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
67344,1.51,Ideal,D,SI1,62.0,54.0,7.37,7.35,4.56,12375
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
76694,0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
70776,1.05,Ideal,E,SI2,61.9,56.0,6.51,6.56,4.05,4474
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
83725,1.0,Ideal,F,VVS2,62.6,57.0,6.41,6.36,4.0,8233
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
68141,0.9,Good,G,SI2,64.2,57.0,6.04,6.06,3.88,3115
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
121225,1.31,Premium,G,VS2,62.3,55.0,7.05,7.0,4.36,9513
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
174115,1.08,Ideal,H,SI1,62.3,57.0,6.57,6.54,4.09,5429
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
191165,0.4,Ideal,H,VVS2,62.0,56.0,4.73,4.75,2.95,971
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
162309,0.36,Ideal,E,VS2,61.2,55.0,4.66,4.62,2.84,1013
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
191637,2.06,Premium,H,SI1,59.5,60.0,8.29,8.26,4.94,17168
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
71702,1.51,Very Good,G,VS2,63.1,56.0,7.23,7.21,4.56,13194
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
36445,1.01,Premium,E,SI2,59.8,59.0,6.53,6.46,3.89,4318
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
187886,1.01,Good,G,SI2,59.0,65.0,6.56,6.61,3.88,3770
50460,0.29,Ideal,F,SI2,62.0,55.0,4.26,4.29,2.65,436
7233,0.4,Premium,J,VS2,60.6,60.0,4.8,4.83,2.92,591
32817,0.34,Ideal,E,SI2,61.8,56.0,4.48,4.46,2.76,477
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
